143_533_883 8.472502298412179e-13 0
183_239_340 5.682552440448025e-17 0
408_444_877 1.2458672882007938e-25 0
1127_669_781 0.025844880389547496 0
298_318_804 0.007181161635921034 0
545_620_725 1.7406125077839388e-36 0
807_85_887 3.2336123488917155e-05 0
433_686_753 0.0021441963808823067 0
10_184_563 0.00031803992480585586 0
1035_1095_952 1.5518799316089608e-05 0
161_513_588 1.3602717606908647e-11 0
1146_548_673 6.887025927880571e-05 0
456_541_86 1.1027026990582601e-11 0
1027_539_699 3.802485640167678e-26 0
1083_586_947 2.1488383128437444e-11 0
1035_612_918 0.00011425382297443862 0
1074_230_798 4.168008767182898e-42 0
418_466_793 1.3395185641214822e-10 0
372_447_448 0.9999999999977273 1
521_661_759 6.187857721964634e-14 0
1092_326_415 2.8034577942824413e-08 0
1011_313_485 2.009976742918129e-73 0
1041_728_954 1.528025106493939e-17 0
278_779_9 0.00958160828780449 0
448_515_878 2.284375289393971e-05 0
1021_17_862 0.2154439089350511 0
302_638_711 2.078102822838123e-07 0
1051_137_540 4.872270558525422e-19 0
231_356_876 5.2246481143144825e-17 0
207_410_770 0.01414232502431818 0
729_733_756 3.559052492919757e-11 0
447_503_6 0.00616551424043926 0
1011_178_461 2.6779302764485998e-21 0
378_512_73 0.0008198770853270461 0
501_837_875 1.4868182062082798e-06 0
1150_264_821 8.346791279205013e-05 0
226_645_838 1.006656700147837e-05 0
1018_1154_931 8.25386710029068e-10 0
229_314_417 0.014954399045413815 0
70_762_917 0.0011782048543749468 0
217_733_778 0.0009981163246308951 0
1005_1152_597 0.02237339309745907 0
38_415_493 0.015928850576080435 0
742_818_841 0.013499634469238325 0
143_181_755 8.436864505355805e-06 0
222_49_948 0.00010295933222583052 0
259_461_802 4.264992048413925e-09 0
222_605_774 1.8408859290459005e-168 0
556_57_969 0.0004942294729827668 0
255_271_779 1.535255490541772e-06 0
1130_456_67 6.600688596093277e-09 0
1137_231_737 5.168382122663611e-10 0
733_766_795 1.8679148883919577e-41 0
254_372_376 0.05001574256455004 0
283_543_767 9.775526760453645e-05 0
60_65_721 6.145851053194811e-16 0
143_647_712 1.1960675315865744e-08 0
496_497_901 0.0019264998395733448 0
219_220_235 1.0027264206154577e-12 1
431_714_843 0.013348036680122697 0
1160_294_372 0.0006825499465105507 0
155_368_763 1.0639599189779706e-35 0
243_362_386 7.994576246111905e-18 0
114_645_95 1.3738951302810136e-05 0
1144_713_80 1.3524408091887334e-06 0
1062_277_824 0.0004640917218418544 0
487_683_842 8.816288566154147e-05 0
1061_544_653 0.04945362170890728 0
1028_611_808 0.0974190992618244 0
262_379_531 1.9796347152767572e-64 0
1007_117_283 0.0020925228097957178 0
235_659_98 0.007636865236384986 0
1110_1117_168 3.028420061582068e-17 0
696_845_98 0.00681245986385994 0
303_384_787 0.00036652132692085293 0
153_62_694 5.345171992649741e-20 0
368_706_988 7.927924780501816e-06 0
225_723_809 4.565203489121765e-28 0
141_715_741 2.0019284434097124e-20 0
1069_1124_775 0.007343754762534139 0
489_535_604 0.01088939312147904 0
848_885_886 2.3167321839494147e-20 0
325_384_723 3.0329491732383093e-28 0
1121_555_951 4.71927776406882e-05 0
437_826_922 1.804620198553073e-07 0
773_780_882 2.741567821136473e-06 0
388_389_435 0.9999999999977273 1
1046_613_902 9.263137386312446e-21 0
208_373_920 1.0601153988080886e-10 0
461_767_985 8.758524436449912e-18 0
534_535_536 0.9999999999977273 1
1063_548_869 8.478030669286309e-09 0
1008_343_770 2.2753535918028804e-15 0
167_630_676 2.656050838528593e-10 0
858_933_989 1.8649255411047687e-48 0
286_380_776 0.0016737908105108818 0
344_345_656 1.4737867297147002e-19 1
1011_406_789 1.2181511693054912e-06 0
230_6_856 0.0001476609531249602 0
1097_1123_205 0.01644916964475313 0
406_642_762 0.017611729496639653 0
151_478_584 4.626335054474188e-13 0
1076_215_788 0.1306692983929504 0
1031_192_635 0.0027364839020496477 0
382_663_880 1.0476013932711683e-08 0
538_801_828 5.78444310841211e-13 0
771_795_913 3.8678788072936196e-109 0
1135_300_818 0.0008157774661465218 0
404_843_974 0.11416633969330897 0
367_553_990 1.5625984366578667e-05 0
195_458_773 7.268113757804575e-10 0
148_597_788 0.24210276071514067 0
338_797_846 2.2894967390887496e-27 0
1081_522_585 2.4388210339441323e-14 0
1049_615_783 7.320240696699591e-19 0
33_370_500 1.7189269700217634e-06 0
1087_1119_446 2.908207472018807e-49 0
558_942_985 1.9712485256580743e-12 0
1068_365_584 0.10142064135232873 0
589_677_780 0.3635083203632574 0
1136_143_928 3.636422067432318e-05 0
161_389_721 4.763699875935095e-16 0
409_442_582 4.861756954021157e-05 0
286_502_710 0.0008036577927720233 0
210_47_812 8.25068386664836e-27 0
522_747_981 1.696453508000674e-07 0
321_684_959 1.0094041706464662e-10 0
1004_576_851 1.6541551447284355e-06 0
153_450_801 3.8168817874380654e-21 0
1151_205_235 0.018420238251391573 0
1143_396_831 1.8537827936654113e-54 0
123_287_390 1.3678252281667577e-27 0
1107_638_818 0.0005940230956222954 0
1076_540_548 0.0015864352103491497 0
1087_279_448 3.231933443797676e-37 0
1004_68_993 0.02250349104198302 0
447_638_993 0.025473892310805317 0
626_667_681 1.8730146274216879e-06 0
796_806_974 0.043858653526649444 0
219_220_235 1.0027264206154577e-12 1
208_68_954 0.008438620806864014 0
102_581_797 2.723429909991402e-31 0
109_183_604 0.002822413936817971 0
1031_209_657 1.8812609234066685e-07 0
525_567_737 7.603282578450015e-06 0
1034_921_979 7.041553584054993e-05 0
362_66_866 2.66331281621767e-43 0
1057_1149_207 3.598915317805412e-05 0
1016_234_580 0.000703651627658246 0
313_454_902 1.2237098201288085e-21 0
1114_643_647 3.1021192526847315e-07 0
375_390_576 3.3536425045830535e-11 0
11_212_727 0.012674956351816358 0
260_468_797 5.486182390986065e-28 0
1075_544_81 0.0013024185981328773 0
1020_580_883 9.14513309112152e-06 0
237_283_791 3.42993515320321e-07 0
725_756_778 0.0007519555152932937 0
1102_590_904 5.4176964209874905e-09 0
1111_492_527 0.0029930159096033587 0
127_320_696 8.327130240049987e-05 0
543_756_81 0.004049445916006022 0
1075_682_843 0.0012288851224588019 0
114_321_943 8.420125545464257e-09 0
294_424_923 0.0011615072623633973 0
445_449_579 1.0895246679156632e-08 0
162_749_926 3.2124315475760613e-09 0
301_316_646 2.8982065254038457e-06 1
420_736_758 1.2361996309561828e-34 0
1077_645_678 7.197801499922402e-10 0
47_762_909 1.8405125389530245e-07 0
368_661_940 1.6598748147825742e-12 0
43_792_946 4.890763880894644e-06 0
100_101_102 0.9999999999977273 1
181_541_606 8.864353216653484e-07 0
649_804_837 3.2919016844276315e-15 0
1133_681_977 0.0007936047100894106 0
232_587_982 0.0005955554148388324 0
15_315_657 9.39783932837248e-22 0
1013_102_589 0.0004927956157642272 0
464_567_958 0.005272484740090592 0
335_350_358 2.0324020480027233e-10 0
397_444_560 0.023368339171972605 0
644_771_846 3.1557806512565157e-74 0
290_35_671 6.030131538512284e-14 0
1000_435_54 6.388985736466021e-09 0
1005_101_589 0.24173900752821914 0
1104_164_707 1.2047013257542102e-09 0
1060_743_894 0.0017895881601915694 0
1110_378_450 0.033906711632848 0
504_687_725 0.011285499954522799 0
1161_12_288 1.6102760706862704e-27 0
464_687_857 0.3465154192340459 0
1068_361_66 6.291220616476765e-14 0
156_346_440 0.002899738380901974 0
161_820_979 7.901286869822072e-07 0
136_571_61 5.947570221401619e-14 0
231_421_824 0.00635268852759599 0
268_346_36 0.025544303859611865 0
1024_130_244 6.0219597250770475e-18 0
1091_421_530 0.00021040358795009127 0
375_568_831 3.5919856058204496e-17 0
824_973_988 7.053738742734911e-20 0
120_670_902 0.004328354483615762 0
523_557_864 2.0890588044029684e-108 0
311_657_670 4.570491570191941e-06 0
102_642_800 0.05609511938391362 0
448_96_963 0.18858522196041877 0
100_101_102 0.9999999999977273 1
300_475_598 0.0005919288971005288 0
158_693_701 2.8447093968775466e-05 0
1107_425_520 0.0001825818747022604 0
1157_364_949 0.02060022974556257 0
1158_79_935 0.00056682346484387 0
427_860_885 2.8645432142865415e-17 0
432_722_75 1.1823594127398518e-09 0
303_310_97 2.5929017135650285e-24 0
444_644_802 0.005184497869054563 0
24_25_26 1.0169543102159323e-11 1
1002_324_740 0.020509642353902926 0
1080_461_76 5.589943574643111e-08 0
136_595_857 1.793209472726371e-34 0
1034_1140_778 3.5289223039720916e-05 0
221_558_686 0.0021485193016407868 0
281_5_971 3.251283798121401e-17 0
1095_231_955 2.371202277852e-06 0
524_73_785 0.0001515814932751589 0
1133_31_432 6.385407458611953e-10 0
647_680_848 1.082857511267917e-09 0
407_67_894 0.005094775236205282 0
1052_751_864 3.284450435214664e-46 0
1003_1014_1139 1.1654850804921912e-05 0
389_780_928 0.09559279128143448 0
214_832_979 0.06956987623643712 0
660_839_934 4.488858422801725e-06 0
242_438_781 1.8442060169311936e-69 0
181_506_586 4.710643385324679e-13 0
414_690_879 1.2272639710897641e-05 0
1151_309_411 1.0216348009265747e-07 0
1065_491_928 4.350074015131239e-142 0
49_602_746 9.882237003108347e-40 0
102_37_386 1.0473586309880137e-11 0
1159_712_971 2.3443511553111575e-06 0
383_45_931 0.0005005926950171682 0
1068_820_99 6.968905683891493e-08 0
117_824_879 0.003028751614753086 0
258_692_807 0.006211808061949767 0
112_342_494 1.414137837422462e-06 0
1151_562_774 2.2973114930004023e-31 0
879_94_954 1.5084979994647636e-10 0
1121_502_718 0.015190619716031998 0
1010_44_814 5.097444641759346e-19 0
475_564_939 1.4658588131663036e-11 0
1141_158_684 0.0014716562347326225 0
181_536_746 1.964399106299813e-37 0
165_409_767 1.1038250401435724e-09 0
118_912_98 0.020961659900119636 0
1147_123_315 2.023643692127759e-19 0
248_396_605 2.118138261908161e-180 0
1153_631_68 0.005302183962216814 0
122_842_954 5.63435812725192e-14 0
426_478_538 2.6208460697091836e-17 0
620_778_837 0.0017026022440836798 0
10_1102_249 1.0858210320029558e-10 0
243_298_572 1.1355322134061125e-06 0
278_609_786 0.05164631286862502 0
1153_132_230 0.0014555990305242003 0
282_415_791 1.7219862198578861e-09 0
1000_215_718 0.1384028720968247 0
1032_260_996 7.920602994513204e-19 0
296_423_699 1.8181363219063363e-18 0
279_500_956 0.00020567323484349932 0
43_68_900 0.003387056860317575 0
309_486_993 9.859875969103227e-07 0
1098_248_882 1.2779716483325837e-25 0
1100_633_651 4.680708097010705e-15 0
24_298_586 7.613464739730029e-10 0
133_428_471 0.018857594351079456 0
43_55_584 6.032373200502205e-11 0
493_613_706 1.3891312840139582e-08 0
1127_786_865 3.4183519623788353e-19 0
685_748_994 0.013074952672786862 0
1053_642_974 0.04261929758842278 0
1039_1132_992 0.13192784616878084 0
495_506_973 1.0765038768022147e-28 0
397_5_872 8.453879496452116e-06 0
1014_218_852 2.293624056544935e-15 0
489_888_889 0.0002606858900976116 0
100_101_102 0.9999999999977273 1
256_421_942 0.0017266766186281065 0
1022_1054_860 3.1821954066313657e-40 0
130_390_582 3.3012310446746345e-21 0
1006_1009_1084 8.83849116194437e-10 0
549_689_919 0.0014048252000618043 0
1015_754_992 0.07413711465405229 0
1049_1072_127 5.663202302647647e-19 0
1018_654_81 0.009456413520279016 0
186_205_366 0.033601033955446016 0
200_788_902 1.7895018251740303e-06 0
35_393_922 7.139032622394166e-14 0
1063_288_484 1.4160353241196081e-06 0
219_235_302 0.008250719308491371 0
154_185_979 0.00024764784671180487 0
110_1115_641 4.605746248398154e-05 0
1160_31_944 0.0013352070074084002 0
351_550_873 1.1365390285490295e-17 0
1034_145_955 8.045014074744753e-10 0
431_820_956 2.3137205843423006e-09 0
136_431_887 6.243921145677141e-10 0
336_401_971 0.00012223403243835838 0
118_130_405 8.491049382854938e-17 0
544_64_770 0.0030972406334503896 0
372_50_940 7.957412668015596e-12 0
281_422_466 1.9550913370061896e-12 0
1157_518_599 8.423708469830035e-16 0
1031_155_710 7.896950613136675e-19 0
1091_157_490 4.0304690842181504e-35 0
529_739_832 0.0008136348360737241 0
239_324_478 1.3390952061990117e-22 0
135_432_594 2.77609175377979e-10 0
371_841_93 0.003496649879768751 0
1002_1139_369 0.05303106030283003 0
701_79_940 0.00020565665437154995 0
1041_115_601 0.006552139626030747 0
194_985_990 3.4678557675223243e-13 0
1020_311_845 0.0035995941263619294 0
1042_113_551 3.936456958712296e-06 0
347_529_629 0.012145136529101892 0
388_389_435 0.9999999999977273 1
435_487_986 1.889856457677604e-05 0
1039_388_620 0.10510729896809157 0
303_560_976 0.01270664960946789 0
372_447_448 0.9999999999977273 1
1088_307_506 6.318316237558567e-13 0
1068_410_422 0.12004592014917706 0
1071_728_921 2.065758260165174e-18 0
621_679_804 1.1261150860303234e-47 0
1127_442_589 0.17551142424023977 0
164_294_884 6.83558554848032e-06 0
1004_1149_494 7.852715316988145e-09 0
111_112_562 0.9999999999977273 1
1119_401_652 6.79300570522441e-05 0
1029_610_621 1.4754204718810546e-06 0
229_230_231 0.9999999999977273 1
700_900_914 6.127382855718931e-19 0
426_813_871 2.769578245936682e-20 0
374_480_796 8.25103878778683e-05 0
1021_201_610 8.655650966477756e-06 0
1095_258_689 0.00010729760721289451 0
15_17_19 0.9999999999977273 1
110_294_622 3.571680833967043e-09 0
257_586_828 6.525424580641134e-15 0
1043_1066_634 0.01231318678075765 0
1034_212_273 2.1173417847370894e-09 0
17_600_861 2.6383065920471673e-24 0
479_481_840 0.08097120907243698 0
53_621_912 7.684026254272551e-07 0
454_510_879 0.006621107576355115 0
1116_267_351 0.0015418246474369025 0
476_513_746 3.0408452265860203e-46 0
1032_32_730 1.3364140350618198e-22 0
187_210_227 1.9942670902321555e-22 0
15_377_755 0.039318845666771615 0
1096_37_676 4.744938650290643e-08 0
1145_255_605 1.9070162639634323e-138 0
427_726_736 1.4135160427264239e-33 0
222_788_939 0.0010679840775116502 0
285_287_374 2.1682185380765653e-34 0
487_564_580 1.4441800015818087e-11 0
230_34_988 3.3174836135456395e-09 0
101_1071_501 1.6361129432311885e-05 0
1055_798_951 6.23599166871161e-39 0
1143_414_621 1.3771864763633888e-11 0
1002_329_79 8.127763078791831e-138 0
295_3_589 0.9999999999977273 1
516_701_762 0.001714552320946532 0
268_694_986 9.690078251957988e-05 0
192_346_698 1.6377083520348456e-05 0
1100_1110_655 0.06641201077075523 0
133_379_851 3.2830094166505684e-58 0
1075_685_957 1.261209378446194e-05 0
104_242_703 1.246426545996548e-69 0
1024_836_883 1.0284122624658173e-06 0
804_937_974 1.3654383300434397e-05 0
301_316_646 2.8982065254038457e-06 1
15_17_19 0.9999999999977273 1
733_788_815 1.6766737645155407e-22 0
555_619_906 3.347299949872465e-11 0
139_491_636 3.4156151565688165e-144 0
468_735_853 0.00024952744999926575 0
325_646_838 0.002574192867831089 0
1101_607_735 0.0019567551559441236 0
146_217_563 0.016244918202745047 0
525_558_984 0.00011036471671451818 0
1014_15_622 2.4978356496654513e-07 0
202_780_911 6.187120651910098e-05 0
317_352_544 1.1047286618754696e-06 0
115_488_738 2.8614182214638565e-14 0
172_760_865 7.500738287008076e-21 0
1116_1144_750 1.6785569687244867e-05 0
1143_565_616 1.4459281466375803e-09 0
1104_274_492 2.6477743620872247e-08 0
638_890_975 0.005762023188856178 0
1091_133_583 1.1929779379363189e-06 0
837_930_955 5.7351038763005895e-09 0
328_34_959 3.231890570089659e-12 0
163_450_867 1.536446436598087e-12 0
1092_440_446 1.8439315091591476e-18 0
1008_888_957 0.00010915786183789169 0
199_67_82 0.013270342843799144 0
125_323_89 1.6167785009519614e-05 0
109_350_848 8.927520023471541e-07 0
154_166_715 2.799237988244725e-21 0
1017_333_595 1.1588994158109514e-40 0
1032_1037_160 5.440726016326063e-17 0
1004_43_770 0.0027775101856923126 0
134_796_979 7.770239339191182e-14 0
1039_1158_367 0.0015159028733542684 0
1017_1149_418 5.9316622037120684e-05 0
1157_499_953 3.954909353103001e-43 0
241_264_75 0.005851608591041891 0
45_707_727 0.0003626495194425789 0
1006_29_820 1.0959034202405281e-15 0
203_252_742 0.0026104850703354936 0
54_779_949 5.137414960144445e-10 0
161_18_492 3.9171123911821764e-05 0
319_671_745 0.001442345555274574 0
240_297_573 0.0024034058709402743 0
247_32_618 1.1591373682161908e-05 0
1079_357_863 2.798501745889165e-09 0
1015_460_842 0.0011618800514298596 0
1060_609_826 4.3105555605007883e-08 0
467_74_98 4.183196230813575e-05 0
1035_627_698 1.1690156693746077e-05 0
28_327_464 5.9482855594901186e-05 0
1137_458_804 4.514048270811499e-12 0
191_497_565 1.5727846227487591e-09 0
241_329_442 1.4439846987974707e-136 0
1060_388_732 0.020752641176584093 0
381_425_844 1.1516760112118163e-05 0
552_882_967 0.05789374799387266 0
1159_177_236 1.3840446428936339e-05 0
294_755_961 6.999147451625982e-11 0
1042_337_576 5.3127848652006545e-08 0
496_606_783 7.390029146962116e-05 0
124_673_907 0.07133215312436612 0
111_112_562 0.9999999999977273 1
137_636_787 8.320675413959605e-25 0
1045_595_70 1.5366240968178583e-30 0
1122_35_386 2.5076068390053675e-20 0
317_60_761 0.005722622563915991 0
109_559_562 2.1114611796071483e-09 0
114_728_757 3.0804273641401372e-24 0
193_667_973 5.801175625420241e-21 0
191_556_957 2.174912632977354e-12 0
1014_1147_125 0.05357737881047615 0
393_455_56 4.921392632584448e-06 0
125_453_554 3.804994652476991e-09 0
1130_300_702 1.0380595135245004e-18 0
1096_272_526 1.9699793690334464e-08 0
1149_119_405 5.0518890356284393e-08 0
554_798_940 4.121427255538069e-44 0
262_830_941 4.0718411922959257e-08 0
1131_52_998 0.0009377665878411436 0
113_1146_858 2.6199737070873968e-05 0
1011_30_397 7.715338936140723e-06 0
1122_281_40 1.7327616007754358e-21 0
1085_374_988 6.4042805842896685e-53 0
627_666_768 9.706004892825004e-07 0
232_846_874 0.0006461768633429137 0
225_467_552 6.422147552072351e-05 0
319_381_578 0.004008258929030295 0
165_521_881 3.180981106374726e-07 0
122_285_467 9.098410686297334e-25 0
1135_591_916 8.73154744029879e-19 0
531_532_533 5.692961575245692e-08 1
1115_634_636 3.388327310326163e-07 0
264_587_676 0.0001606844043378755 0
1130_330_783 0.0016591452582536965 0
486_744_803 6.307647022851845e-05 0
528_922_980 0.00288825777572854 0
704_860_959 0.0027222320270672983 0
343_495_708 4.5158400186509274e-18 0
1046_265_46 2.7194780834048003e-14 0
442_900_968 5.031764904468049e-21 0
587_838_976 0.006176220632856214 0
164_928_952 3.978154696544932e-07 0
123_286_486 1.4606159562120751e-05 0
145_256_875 0.02480920223096174 0
100_101_102 0.9999999999977273 1
135_749_821 0.0016197863403783705 0
100_101_102 0.9999999999977273 1
1042_315_518 2.8148274700689367e-21 0
454_506_657 2.1883665612016273e-14 0
1023_567_802 0.0040765041195771545 0
763_802_980 1.7534164155842945e-19 0
164_699_900 4.1885602381857316e-05 0
1094_1131_714 6.550461720150951e-07 0
1050_786_915 1.234309076132979e-07 0
116_390_894 1.3091997376480404e-07 0
539_767_98 0.0058036526608606035 0
189_457_658 0.01977392956167756 0
256_330_633 0.010572817395014948 0
1116_726_785 0.004060451822168063 0
1017_1124_651 1.0242687237494234e-15 0
1086_320_464 0.014115898225334196 0
1093_254_594 0.0003913908362535415 0
625_655_840 0.027184809073499443 0
109_324_586 0.011402687509349673 0
212_650_72 0.0018486915459561505 0
457_458_480 1.283803514234326e-05 1
1098_153_175 1.2908570575845421e-36 0
1096_287_832 3.626813602777385e-24 0
236_31_745 0.001765385059025449 0
485_514_86 1.6751979987276572e-50 0
97_98_99 5.542105369489981e-25 1
