165_492_897	0
220_647_66	0
1157_343_744	0
1136_125_793	0
888_909_992	0
1065_1070_465	0
1064_274_476	0
1127_271_303	0
138_279_712	1
293_492_996	0
59_598_601	0
1090_307_928	0
1159_635_996	0
1048_41_708	0
442_693_853	0
1079_72_890	0
6_625_791	0
1079_260_389	0
326_49_63	0
463_515_749	0
1047_1157_756	0
415_75_759	0
466_531_621	0
293_451_804	0
1144_375_385	0
1010_1126_234	0
26_308_975	0
1082_1099_499	0
165_683_737	0
1156_223_798	0
1014_427_738	0
66_712_95	0
1069_306_887	0
131_517_704	0
190_207_665	0
623_693_988	0
627_641_745	0
174_562_975	0
390_487_793	0
182_787_944	0
1150_351_616	0
146_241_58	0
1030_314_648	0
265_41_768	0
138_469_669	0
442_822_92	0
263_548_835	0
330_94_97	0
124_673_962	0
1126_341_401	0
15_17_19	1
1_108_695	0
1139_411_434	0
1062_405_86	0
1020_461_902	0
503_788_789	0
232_425_84	0
110_312_642	0
34_483_593	0
42_429_950	0
18_506_782	0
172_661_914	0
1054_645_658	0
148_272_770	0
1086_27_59	0
205_885_963	0
318_382_738	0
295_561_708	0
637_72_782	0
219_453_593	0
198_229_832	0
1015_117_409	0
339_735_766	0
140_524_976	0
252_503_788	0
433_759_913	0
1140_457_622	0
185_281_862	0
211_328_503	0
1082_221_355	0
1020_235_609	0
1042_43_971	0
185_442_645	0
1046_1140_124	0
1122_67_85	0
104_504_873	0
149_584_947	0
1081_308_706	0
427_553_923	0
540_542_926	0
110_307_775	0
211_215_780	0
141_174_994	0
103_293_882	0
1071_2_733	0
1013_511_522	0
100_101_102	1
234_546_960	0
1038_329_785	0
1057_534_756	0
257_715_794	0
1078_333_746	0
380_563_849	0
477_483_531	0
557_7_939	0
288_47_873	0
1069_408_752	0
106_4_98	0
114_397_585	0
214_283_610	0
297_773_917	0
1087_726_756	0
1033_1040_536	0
1049_564_6	0
161_379_509	0
1108_317_932	0
1087_217_681	0
217_264_778	0
40_704_725	0
370_373_512	0
143_365_562	0
1024_372_517	0
270_778_891	0
313_4_892	0
452_62_784	0
1074_1088_767	0
100_101_102	1
1009_278_871	0
1135_1145_876	0
127_209_645	0
373_767_98	0
1016_276_557	0
245_56_575	0
1107_580_9	0
1038_624_715	0
222_524_542	0
912_969_982	0
403_706_95	0
1154_1160_386	0
462_687_690	0
1023_1054_264	0
661_716_929	0
1101_515_624	0
446_81_929	0
445_744_834	0
212_384_553	0
1128_273_383	0
1158_557_915	0
39_633_87	0
197_31_917	0
625_890_913	0
1_364_846	0
191_345_561	0
481_656_94	0
35_666_995	0
578_689_872	0
342_671_715	0
1092_161_270	0
1013_616_664	0
331_857_859	0
168_327_953	0
106_1158_40	0
419_682_930	0
284_577_77	0
1079_138_21	0
1008_501_733	0
311_598_959	0
175_556_960	0
417_496_686	0
1024_320_418	0
1033_1156_575	0
349_377_631	0
281_473_595	0
1115_417_664	0
1075_250_7	0
450_53_938	0
170_284_857	0
1116_720_764	0
258_641_925	0
406_871_970	0
1019_801_929	0
1093_1127_898	0
229_249_850	0
1098_11_384	0
118_151_182	0
189_335_82	0
1036_47_864	0
441_627_80	0
538_6_946	0
188_529_980	0
197_495_496	1
159_622_67	0
1120_1135_733	0
1002_363_701	0
493_839_998	0
212_757_990	0
11_271_617	0
840_864_996	0
584_791_883	0
1038_254_78	0
141_201_555	0
1142_278_942	0
639_829_998	0
651_722_723	0
682_965_993	0
1084_493_944	0
107_411_427	0
100_101_102	1
1072_423_679	0
115_244_697	0
1056_129_881	0
117_164_393	0
732_823_965	0
154_587_909	0
1073_187_77	0
28_484_934	0
905_92_99	0
381_835_883	0
1_205_817	0
1087_465_902	0
435_538_920	0
440_543_899	0
1075_501_867	0
418_714_793	0
768_800_816	0
167_211_455	0
235_508_920	0
44_71_923	0
18_630_673	0
120_244_925	0
128_801_93	0
1122_114_167	0
104_484_889	0
412_5_797	0
441_497_886	0
1150_553_903	0
416_833_937	0
10_493_788	0
1109_466_730	0
1089_256_864	0
1024_1146_797	0
369_411_898	0
1105_33_826	0
389_760_886	0
293_518_84	0
170_334_657	0
201_524_979	0
1068_239_261	0
510_849_938	0
1011_506_927	0
334_43_737	0
1111_788_941	0
1038_705_710	0
130_269_999	0
1061_1084_967	0
464_554_674	0
20_60_710	0
1073_85_967	0
347_560_838	0
1094_643_803	0
791_90_911	0
366_58_599	0
812_907_950	0
369_672_818	0
100_101_102	1
193_449_887	0
1118_1129_573	0
267_344_622	0
118_444_586	0
390_460_979	0
1073_710_93	0
1082_739_811	0
457_5_535	0
140_546_75	0
1062_21_339	0
493_620_818	0
1146_518_802	0
304_466_726	0
1146_192_691	0
1083_372_776	0
345_512_657	0
626_686_849	0
1103_288_827	0
645_815_877	0
223_535_575	0
302_496_891	0
1091_201_451	0
1054_1147_246	0
464_551_915	0
268_427_933	0
1003_493_648	0
305_323_800	0
1140_269_862	0
1018_1060_489	0
442_491_745	0
393_474_581	0
891_934_960	0
1115_243_751	0
640_663_799	0
189_582_884	0
155_504_865	0
204_240_37	0
2_213_654	0
1149_246_949	0
286_524_738	0
1140_203_463	0
126_18_262	0
668_75_959	0
1134_115_573	0
171_536_630	0
528_59_73	0
1158_306_581	0
108_689_977	0
222_268_922	0
1059_1084_732	0
100_101_102	1
1046_735_96	0
1010_1093_774	0
379_678_72	0
258_367_398	0
240_469_600	0
163_202_266	0
169_511_757	0
649_851_87	0
1078_829_849	0
1119_162_849	0
124_326_464	0
314_815_9	0
137_246_384	0
585_77_965	0
1104_451_561	0
1014_43_490	0
184_350_890	0
104_382_644	0
289_609_611	0
1125_129_197	0
363_726_973	0
1081_284_512	0
281_282_479	0
16_531_764	0
1042_20_224	0
1034_413_773	0
10_711_852	0
759_775_799	0
762_9_941	0
147_428_670	0
1019_268_452	0
307_363_409	0
1132_143_988	0
1146_154_358	0
244_491_773	0
1031_74_840	0
141_39_93	0
310_527_767	0
25_493_7	0
1073_124_281	0
125_46_659	0
239_312_691	0
268_591_981	0
58_589_989	0
1101_525_734	0
174_453_751	0
289_313_985	0
673_901_942	0
1099_704_794	0
106_1103_279	0
182_447_461	0
1_206_621	0
1006_689_985	0
191_319_343	0
288_333_864	0
23_293_733	0
1004_410_71	0
1138_287_370	0
100_1009_881	0
1080_286_58	0
439_521_831	0
219_220_235	1
487_586_854	0
1103_556_861	0
360_44_507	0
170_534_830	0
1137_150_263	0
1014_196_59	0
115_363_877	0
1045_1131_187	0
34_481_665	0
1143_44_916	0
426_553_985	0
511_766_838	0
297_936_978	0
104_523_712	0
143_38_633	0
1001_177_545	0
1057_40_900	0
611_615_671	0
415_538_574	0
1003_348_528	0
209_31_910	0
1098_570_882	0
1129_770_777	0
1139_513_669	0
169_582_749	0
111_923_933	0
287_677_848	0
1108_1126_268	0
1112_119_668	0
1003_169_76	0
413_822_97	0
1157_324_43	0
392_418_954	0
179_757_917	0
171_466_920	0
1132_362_563	0
1022_461_922	0
1034_760_8	0
1006_355_926	0
1149_351_626	0
1093_1159_784	0
1_533_902	0
157_236_710	0
491_497_89	0
363_683_907	0
236_237_444	0
287_350_627	0
1015_1113_784	0
108_255_30	0
162_686_719	0
459_57_978	0
365_676_866	0
1140_117_537	0
1117_606_954	0
1073_417_920	0
54_928_938	0
558_7_970	0
1130_584_753	0
707_741_882	0
236_501_551	0
173_277_467	0
362_558_777	0
1017_1097_635	0
124_226_795	0
121_493_826	0
1157_483_85	0
1020_1027_77	0
41_51_650	0
491_561_833	0
1005_322_61	0
236_252_378	0
285_329_632	0
198_212_264	0
163_599_814	0
1157_256_946	0
301_316_646	1
140_628_752	0
1084_825_937	0
128_662_951	0
372_39_633	0
1127_441_86	0
12_209_557	0
765_933_947	0
359_534_618	0
1023_163_514	0
1139_591_951	0
190_467_85	0
167_448_629	0
232_966_979	0
311_689_787	0
1031_1055_1097	0
1046_1158_944	0
568_753_912	0
17_450_69	0
143_406_63	0
5_559_565	0
56_725_865	0
1109_1120_283	0
1111_138_843	0
461_908_914	0
516_628_680	0
1015_1087_799	0
1130_558_997	0
161_370_769	0
306_348_817	0
102_26_744	0
308_432_870	0
1036_56_89	0
531_532_533	1
388_389_435	1
1061_295_774	0
191_465_634	0
100_1025_1149	0
270_377_660	0
193_577_845	0
233_328_776	0
160_335_553	0
127_29_498	0
505_798_980	0
77_884_934	0
372_87_928	0
325_361_957	0
1057_613_783	0
1011_797_957	0
1133_330_480	0
180_379_826	0
1072_462_825	0
173_495_683	0
684_763_809	0
199_896_983	0
1039_161_631	0
260_389_678	0
306_327_654	0
100_348_90	0
18_739_832	0
49_612_961	0
642_938_996	0
11_324_734	0
1045_642_73	0
1041_131_284	0
183_629_943	0
342_870_930	0
166_603_750	0
225_627_692	0
537_685_697	0
397_614_919	0
1103_335_616	0
1123_162_198	0
1019_382_650	0
1143_291_572	0
197_712_786	0
160_214_742	0
1138_328_525	0
1067_397_615	0
700_93_950	0
388_389_435	1
1002_1132_122	0
1070_332_829	0
6_80_87	0
235_380_490	0
151_829_996	0
1026_339_862	0
374_434_607	0
1136_1141_418	0
185_847_939	0
252_499_650	0
130_169_686	0
1123_391_975	0
624_746_754	0
1079_392_853	0
134_554_569	0
142_206_59	0
1110_356_734	0
447_600_86	0
114_702_846	0
477_751_903	0
381_48_604	0
136_825_96	0
1048_645_647	0
584_725_764	0
398_425_794	0
358_834_885	0
524_528_66	0
1075_482_663	0
255_541_92	0
1016_178_744	0
1052_1088_209	0
136_322_897	0
248_408_871	0
10_1144_644	0
1039_213_930	0
148_832_984	0
153_40_735	0
718_866_956	0
744_934_984	0
40_418_503	0
173_554_701	0
380_616_67	0
1075_275_764	0
109_736_863	0
184_404_564	0
50_831_982	0
1027_536_673	0
674_753_86	0
1021_289_704	0
311_517_791	0
1044_686_850	0
269_666_909	0
1095_1141_707	0
264_289_902	0
179_328_601	0
1005_1038_769	0
397_427_763	0
1063_717_910	0
107_328_635	0
4_43_438	0
58_68_721	0
427_489_617	0
484_518_792	0
372_447_448	1
1001_497_669	0
109_170_292	0
199_242_801	0
1155_218_779	0
5_566_673	0
433_474_92	0
193_222_804	0
102_1109_618	0
48_500_567	0
1156_247_588	0
580_680_956	0
19_401_46	0
128_709_807	0
293_8_922	0
1057_1073_628	0
490_63_748	0
1098_321_924	0
315_48_819	0
466_522_955	0
291_651_679	0
119_460_82	0
1058_254_821	0
329_811_848	0
121_252_406	0
153_566_578	0
102_262_710	0
1128_398_800	0
407_45_730	0
1035_1071_817	0
97_98_99	1
1116_675_796	0
534_535_536	1
163_692_962	0
1076_229_477	0
1053_441_878	0
1025_847_849	0
273_455_742	0
477_62_770	0
800_876_941	0
1119_247_855	0
544_882_958	0
271_365_994	0
151_201_848	0
222_596_666	0
1053_562_917	0
382_61_90	0
479_617_63	0
388_389_435	1
1110_248_59	0
291_677_782	0
506_873_896	0
118_445_64	0
1048_585_653	0
35_367_992	0
1095_756_859	0
1056_66_968	0
1141_259_324	0
1129_455_751	0
1115_490_655	0
1089_280_97	0
1146_918_970	0
1025_1124_79	0
638_951_963	0
117_164_313	0
1071_616_797	0
1120_7_794	0
1043_580_60	0
552_772_8	0
500_746_861	0
1059_17_305	0
1022_157_594	0
265_361_764	0
276_919_930	0
333_425_827	0
229_230_231	1
329_519_909	0
172_475_634	0
498_621_799	0
1133_352_389	0
1067_152_325	0
322_639_807	0
1158_166_477	0
1056_325_907	0
1046_839_989	0
211_364_842	0
188_261_935	0
1032_367_679	0
167_455_692	0
468_878_983	0
1042_177_367	0
337_713_827	0
37_630_706	0
1101_477_660	0
223_606_682	0
1045_435_551	0
1120_41_906	0
288_834_980	0
504_507_91	0
226_511_641	0
325_594_800	0
409_448_667	0
1139_276_901	0
530_916_951	0
428_522_93	0
1055_1087_802	0
1132_172_234	0
1055_510_856	0
1133_43_468	0
168_443_712	0
1093_331_651	0
394_444_89	0
421_44_79	0
1121_396_617	0
409_705_972	0
133_372_469	0
161_60_839	0
606_752_893	0
1154_519_878	0
238_531_82	0
148_327_795	0
11_363_644	0
392_574_958	0
1136_224_920	0
127_16_2	0
1076_1101_843	0
483_500_523	0
416_498_704	0
336_35_593	0
105_1141_802	0
617_720_746	0
461_713_861	0
308_340_72	0
116_255_328	0
321_718_720	0
1036_348_873	0
404_662_820	0
278_365_458	0
369_540_549	0
216_854_891	0
358_838_953	0
131_18_748	0
22_382_932	0
1097_57_681	0
417_64_96	0
411_680_744	0
1005_450_501	0
1118_785_987	0
1013_187_191	0
491_577_83	0
106_175_487	0
1014_718_74	0
143_420_885	0
1014_328_675	0
1123_50_946	0
1053_63_800	0
1136_935_949	0
1085_232_261	0
56_561_85	0
736_82_89	0
245_289_835	0
49_495_731	0
142_196_904	0
1042_17_504	0
1029_198_875	0
1140_527_842	0
131_179_890	0
1068_177_900	0
1126_238_290	0
660_78_831	0
386_609_743	0
388_389_435	1
116_302_802	0
1002_452_811	0
213_546_560	0
362_373_582	0
1082_187_433	0
212_664_950	0
1087_665_884	0
1128_492_586	0
1074_2_823	0
1098_233_301	0
393_494_582	0
219_220_235	1
226_766_94	0
656_657_84	0
165_487_860	0
1128_811_820	0
1138_227_232	0
1154_276_502	0
112_830_93	0
126_155_430	0
1005_1148_1157	0
240_680_945	0
231_560_81	0
235_329_807	0
268_530_534	0
366_396_422	0
42_50_669	0
113_475_798	0
29_821_978	0
1024_23_997	0
140_611_749	0
100_101_102	1
1022_543_633	0
24_763_914	0
174_780_866	0
414_666_732	0
190_308_365	0
1066_125_835	0
415_445_685	0
1037_1052_417	0
199_907_916	0
1097_679_745	0
433_584_746	0
402_796_948	0
1035_512_758	0
1121_223_429	0
3_884_963	0
223_623_912	0
238_241_896	0
197_495_496	1
280_321_42	0
395_556_899	0
1143_137_267	0
332_797_86	0
1066_1125_120	0
409_85_901	0
14_179_864	0
158_353_354	0
176_532_804	0
162_206_75	0
346_461_746	0
335_431_99	0
44_751_837	0
1081_17_439	0
1096_256_396	0
154_57_664	0
123_542_918	0
1029_1134_30	0
1083_1097_382	0
1026_1130_368	0
1039_623_86	0
1072_221_981	0
1131_185_71	0
367_429_463	0
1071_186_699	0
10_1155_664	0
23_400_958	0
199_254_493	0
535_781_885	0
338_414_907	0
1056_257_454	0
334_711_916	0
701_865_919	0
1010_567_889	0
504_820_969	0
1111_323_596	0
241_467_74	0
10_1050_166	0
470_471_472	1
1076_594_934	0
523_665_976	0
339_538_579	0
512_912_985	0
140_562_993	0
126_242_856	0
13_541_929	0
132_900_97	0
672_689_843	0
1004_311_429	0
1067_25_446	0
483_503_601	0
1133_150_774	0
300_657_823	0
270_583_969	0
41_742_92	0
1021_606_643	0
114_482_556	0
527_673_783	0
477_601_741	0
531_532_533	1
568_611_675	0
573_657_968	0
246_812_874	0
1071_454_811	0
146_338_39	0
228_698_993	0
14_39_682	0
1149_283_803	0
1061_288_953	0
712_75_778	0
155_97_982	0
1043_205_78	0
248_592_840	0
19_73_896	0
196_250_251	1
136_34_725	0
228_555_658	0
100_101_102	1
106_263_737	0
1035_1158_497	0
712_859_898	0
361_615_892	0
462_788_799	0
130_203_205	0
1127_177_186	0
349_736_871	0
1115_560_838	0
296_412_956	0
252_318_355	0
1085_182_430	0
1051_464_640	0
197_229_514	0
222_463_650	0
100_1064_747	0
1_35_649	0
1082_550_673	0
175_237_514	0
238_541_752	0
395_451_609	0
531_532_533	1
1033_416_452	0
274_680_730	0
198_439_543	0
259_561_669	0
425_590_733	0
11_12_13	1
126_226_36	0
1067_439_810	0
34_507_587	0
692_79_805	0
460_611_95	0
126_257_633	0
197_504_937	0
495_501_679	0
1161_365_874	0
374_826_852	0
1145_433_967	0
585_655_963	0
365_592_693	0
330_492_87	0
1090_157_993	0
77_862_896	0
1013_385_855	0
649_870_935	0
103_778_906	0
196_966_990	0
1100_219_608	0
1070_336_870	0
403_549_947	0
123_443_615	0
1083_152_774	0
1008_545_559	0
132_47_60	0
435_46_826	0
180_319_786	0
1108_181_636	0
229_326_873	0
239_26_926	0
488_502_678	0
307_454_504	0
534_622_7	0
198_328_821	0
334_410_926	0
856_86_996	0
1149_389_890	0
210_478_71	0
1092_590_594	0
133_389_410	1
17_205_711	0
1076_436_656	0
317_844_845	0
80_917_947	0
207_789_958	0
219_511_964	0
345_631_772	0
1061_521_676	0
324_861_915	0
1071_1113_210	0
125_664_930	0
173_520_851	0
1020_554_970	0
338_687_727	0
214_647_71	0
183_685_788	0
21_234_747	0
138_585_600	0
385_559_921	0
1131_724_940	0
111_112_562	1
269_438_736	0
411_446_852	0
472_487_488	1
1138_527_885	0
13_564_929	0
17_542_752	0
509_724_857	0
464_512_599	0
25_809_911	0
285_379_399	0
133_662_808	0
130_655_861	0
1027_5_805	0
1019_1068_249	0
184_237_677	0
1093_765_820	0
346_534_681	0
470_565_904	0
1101_14_997	0
1000_1138_543	0
184_296_466	0
1028_804_857	0
2_343_610	0
1114_308_476	0
426_598_694	0
49_811_865	0
400_475_715	0
1036_280_537	0
170_4_85	0
111_112_562	1
839_869_945	0
1087_779_795	0
1118_504_713	0
13_156_717	0
109_443_797	0
49_87_986	0
1030_1138_842	0
434_676_795	0
124_170_289	0
534_933_965	0
357_429_980	0
210_662_84	0
158_42_447	0
236_573_860	0
362_637_955	0
376_612_665	0
356_592_675	0
285_329_803	0
165_488_536	0
109_317_382	0
171_585_630	0
1156_457_510	0
23_380_668	0
1086_64_811	0
344_345_656	1
1049_950_975	0
145_755_822	0
1105_442_499	0
107_185_649	0
780_884_989	0
296_344_499	0
518_547_664	0
445_60_690	0
212_676_896	0
100_642_761	0
414_501_916	0
103_241_245	0
503_68_983	0
186_525_65	0
421_625_76	0
173_471_603	0
421_89_981	0
169_22_317	0
1059_411_865	0
1010_880_884	0
558_594_869	0
117_832_836	0
1005_159_893	0
127_236_349	0
133_389_410	1
1025_1069_288	0
108_780_920	0
726_89_967	0
678_749_799	0
1004_778_934	0
1105_857_974	0
404_603_894	0
1123_7_875	0
1106_564_886	0
389_451_726	0
1041_1154_32	0
100_101_102	1
197_464_911	0
1000_1105_1138	0
1106_579_984	0
200_365_845	0
406_802_807	0
606_777_792	0
1037_412_811	0
227_351_36	0
382_800_891	0
705_879_932	0
1014_105_634	0
1084_614_899	0
1065_272_604	0
1021_306_37	0
1014_302_604	0
582_942_98	0
100_101_102	1
1083_545_812	0
434_792_899	0
148_489_885	0
34_598_736	0
189_720_743	0
177_447_793	0
100_101_102	1
30_81_901	0
1080_589_759	0
154_219_361	0
1136_45_886	0
1084_183_994	0
378_459_713	0
664_702_916	0
144_473_601	0
1097_382_977	0
388_389_435	1
302_809_891	0
563_637_72	0
1031_458_867	0
351_396_55	0
104_469_558	0
1036_196_496	0
233_569_944	0
113_518_845	0
117_509_676	0
1033_603_851	0
1016_314_35	0
1051_227_281	0
196_223_325	0
1111_346_473	0
185_209_834	0
20_569_809	0
755_791_902	0
1097_323_841	0
1_634_90	0
531_532_533	1
1039_319_412	0
408_809_823	0
1068_754_983	0
143_533_883	0
183_239_340	0
408_444_877	0
1127_669_781	0
298_318_804	0
545_620_725	0
807_85_887	0
433_686_753	0
10_184_563	0
1035_1095_952	0
161_513_588	0
1146_548_673	0
456_541_86	0
1027_539_699	0
1083_586_947	0
1035_612_918	0
1074_230_798	0
418_466_793	0
372_447_448	1
521_661_759	0
1092_326_415	0
1011_313_485	0
1041_728_954	0
278_779_9	0
448_515_878	0
1021_17_862	0
302_638_711	0
1051_137_540	0
231_356_876	0
207_410_770	0
729_733_756	0
447_503_6	0
1011_178_461	0
378_512_73	0
501_837_875	0
1150_264_821	0
226_645_838	0
1018_1154_931	0
229_314_417	0
70_762_917	0
217_733_778	0
1005_1152_597	0
38_415_493	0
742_818_841	0
143_181_755	0
222_49_948	0
259_461_802	0
222_605_774	0
556_57_969	0
255_271_779	0
1130_456_67	0
1137_231_737	0
733_766_795	0
254_372_376	0
283_543_767	0
60_65_721	0
143_647_712	0
496_497_901	0
219_220_235	1
431_714_843	0
1160_294_372	0
155_368_763	0
243_362_386	0
114_645_95	0
1144_713_80	0
1062_277_824	0
487_683_842	0
1061_544_653	0
1028_611_808	0
262_379_531	0
1007_117_283	0
235_659_98	0
1110_1117_168	0
696_845_98	0
303_384_787	0
153_62_694	0
368_706_988	0
225_723_809	0
141_715_741	0
1069_1124_775	0
489_535_604	0
848_885_886	0
325_384_723	0
1121_555_951	0
437_826_922	0
773_780_882	0
388_389_435	1
1046_613_902	0
208_373_920	0
461_767_985	0
534_535_536	1
1063_548_869	0
1008_343_770	0
167_630_676	0
858_933_989	0
286_380_776	0
344_345_656	1
1011_406_789	0
230_6_856	0
1097_1123_205	0
406_642_762	0
151_478_584	0
1076_215_788	0
1031_192_635	0
382_663_880	0
538_801_828	0
771_795_913	0
1135_300_818	0
404_843_974	0
367_553_990	0
195_458_773	0
148_597_788	0
338_797_846	0
1081_522_585	0
1049_615_783	0
33_370_500	0
1087_1119_446	0
558_942_985	0
1068_365_584	0
589_677_780	0
1136_143_928	0
161_389_721	0
409_442_582	0
286_502_710	0
210_47_812	0
522_747_981	0
321_684_959	0
1004_576_851	0
153_450_801	0
1151_205_235	0
1143_396_831	0
123_287_390	0
1107_638_818	0
1076_540_548	0
1087_279_448	0
1004_68_993	0
447_638_993	0
626_667_681	0
796_806_974	0
219_220_235	1
208_68_954	0
102_581_797	0
109_183_604	0
1031_209_657	0
525_567_737	0
1034_921_979	0
362_66_866	0
1057_1149_207	0
1016_234_580	0
313_454_902	0
1114_643_647	0
375_390_576	0
11_212_727	0
260_468_797	0
1075_544_81	0
1020_580_883	0
237_283_791	0
725_756_778	0
1102_590_904	0
1111_492_527	0
127_320_696	0
543_756_81	0
1075_682_843	0
114_321_943	0
294_424_923	0
445_449_579	0
162_749_926	0
301_316_646	1
420_736_758	0
1077_645_678	0
47_762_909	0
368_661_940	0
43_792_946	0
100_101_102	1
181_541_606	0
649_804_837	0
1133_681_977	0
232_587_982	0
15_315_657	0
1013_102_589	0
464_567_958	0
335_350_358	0
397_444_560	0
644_771_846	0
290_35_671	0
1000_435_54	0
1005_101_589	0
1104_164_707	0
1060_743_894	0
1110_378_450	0
504_687_725	0
1161_12_288	0
464_687_857	0
1068_361_66	0
156_346_440	0
161_820_979	0
136_571_61	0
231_421_824	0
268_346_36	0
1024_130_244	0
1091_421_530	0
375_568_831	0
824_973_988	0
120_670_902	0
523_557_864	0
311_657_670	0
102_642_800	0
448_96_963	0
100_101_102	1
300_475_598	0
158_693_701	0
1107_425_520	0
1157_364_949	0
1158_79_935	0
427_860_885	0
432_722_75	0
303_310_97	0
444_644_802	0
24_25_26	1
1002_324_740	0
1080_461_76	0
136_595_857	0
1034_1140_778	0
221_558_686	0
281_5_971	0
1095_231_955	0
524_73_785	0
1133_31_432	0
647_680_848	0
407_67_894	0
1052_751_864	0
1003_1014_1139	0
389_780_928	0
214_832_979	0
660_839_934	0
242_438_781	0
181_506_586	0
414_690_879	0
1151_309_411	0
1065_491_928	0
49_602_746	0
102_37_386	0
1159_712_971	0
383_45_931	0
1068_820_99	0
117_824_879	0
258_692_807	0
112_342_494	0
1151_562_774	0
879_94_954	0
1121_502_718	0
1010_44_814	0
475_564_939	0
1141_158_684	0
181_536_746	0
165_409_767	0
118_912_98	0
1147_123_315	0
248_396_605	0
1153_631_68	0
122_842_954	0
426_478_538	0
620_778_837	0
10_1102_249	0
243_298_572	0
278_609_786	0
1153_132_230	0
282_415_791	0
1000_215_718	0
1032_260_996	0
296_423_699	0
279_500_956	0
43_68_900	0
309_486_993	0
1098_248_882	0
1100_633_651	0
24_298_586	0
133_428_471	0
43_55_584	0
493_613_706	0
1127_786_865	0
685_748_994	0
1053_642_974	0
1039_1132_992	0
495_506_973	0
397_5_872	0
1014_218_852	0
489_888_889	0
100_101_102	1
256_421_942	0
1022_1054_860	0
130_390_582	0
1006_1009_1084	0
549_689_919	0
1015_754_992	0
1049_1072_127	0
1018_654_81	0
186_205_366	0
200_788_902	0
35_393_922	0
1063_288_484	0
219_235_302	0
154_185_979	0
110_1115_641	0
1160_31_944	0
351_550_873	0
1034_145_955	0
431_820_956	0
136_431_887	0
336_401_971	0
118_130_405	0
544_64_770	0
372_50_940	0
281_422_466	0
1157_518_599	0
1031_155_710	0
1091_157_490	0
529_739_832	0
239_324_478	0
135_432_594	0
371_841_93	0
1002_1139_369	0
701_79_940	0
1041_115_601	0
194_985_990	0
1020_311_845	0
1042_113_551	0
347_529_629	0
388_389_435	1
435_487_986	0
1039_388_620	0
303_560_976	0
372_447_448	1
1088_307_506	0
1068_410_422	0
1071_728_921	0
621_679_804	0
1127_442_589	0
164_294_884	0
1004_1149_494	0
111_112_562	1
1119_401_652	0
1029_610_621	0
229_230_231	1
700_900_914	0
426_813_871	0
374_480_796	0
1021_201_610	0
1095_258_689	0
15_17_19	1
110_294_622	0
257_586_828	0
1043_1066_634	0
1034_212_273	0
17_600_861	0
479_481_840	0
53_621_912	0
454_510_879	0
1116_267_351	0
476_513_746	0
1032_32_730	0
187_210_227	0
15_377_755	0
1096_37_676	0
1145_255_605	0
427_726_736	0
222_788_939	0
285_287_374	0
487_564_580	0
230_34_988	0
101_1071_501	0
1055_798_951	0
1143_414_621	0
1002_329_79	0
295_3_589	1
516_701_762	0
268_694_986	0
192_346_698	0
1100_1110_655	0
133_379_851	0
1075_685_957	0
104_242_703	0
1024_836_883	0
804_937_974	0
301_316_646	1
15_17_19	1
733_788_815	0
555_619_906	0
139_491_636	0
